,0
0,1
1,3
2,1
3,3
4,3
5,2
6,3
7,3
8,3
9,1
10,3
11,1
12,2
13,1
14,1
15,3
16,1
17,3
18,3
19,1
20,2
21,3
22,1
23,1
24,2
25,1
26,1
27,1
28,1
29,1
30,2
31,1
32,2
33,3
34,1
35,3
36,1
37,1
38,3
39,2
40,3
41,3
42,2
43,2
44,2
45,2
46,2
47,1
48,3
49,3
50,2
51,1
52,2
53,1
54,1
55,2
56,2
57,1
58,2
59,1
60,3
61,2
62,1
63,1
64,3
65,1
66,1
67,3
68,3
69,2
70,2
71,1
72,1
73,1
74,1
75,2
76,2
77,2
78,1
79,1
80,3
81,3
82,2
83,2
84,1
85,1
86,3
87,2
88,3
89,2
90,1
91,2
92,2
93,1
94,3
95,1
96,1
97,3
98,2
99,1
100,1
101,2
102,3
103,2
104,3
105,3
106,3
107,1
108,1
109,2
110,2
111,2
112,1
113,3
114,1
115,1
116,1
117,1
118,3
119,1
120,3
121,3
122,2
123,2
124,2
125,1
126,2
127,2
128,2
129,2
130,0
131,3
132,3
133,2
134,1
135,2
136,1
137,1
138,2
139,2
140,3
141,1
142,1
143,2
144,1
145,2
146,2
147,1
148,3
149,2
150,1
151,2
152,2
153,2
154,1
155,2
156,2
157,2
158,2
159,1
160,3
161,2
162,1
163,2
164,3
165,1
166,2
167,1
168,1
169,1
170,3
171,2
172,1
173,1
174,2
175,2
176,2
177,3
178,2
179,1
180,2
181,1
182,1
183,2
184,2
185,3
186,2
187,1
188,1
189,1
190,2
191,1
192,1
193,2
194,3
195,1
196,1
197,3
198,2
199,1
200,1
201,2
202,1
203,2
204,2
205,1
206,2
207,2
208,1
209,2
210,1
211,3
212,1
213,1
214,3
215,3
216,3
217,2
218,3
219,3
220,2
221,1
222,2
223,2
224,3
225,2
226,2
227,3
228,1
229,2
230,3
231,2
232,1
233,2
234,3
235,1
236,2
237,2
238,1
239,2
240,1
241,1
242,2
243,2
244,3
245,1
246,2
247,1
248,1
249,3
250,2
251,3
252,2
253,2
254,1
255,1
256,1
257,2
258,2
259,2
260,1
261,1
262,2
263,2
264,3
265,2
266,1
267,2
268,1
269,2
270,2
271,2
272,2
273,1
274,1
275,1
276,2
277,2
278,1
279,2
280,1
281,1
282,1
283,2
284,2
285,3
286,1
287,2
288,1
289,3
290,2
291,2
292,3
293,2
294,1
295,1
296,3
297,1
298,1
299,2
300,3
301,2
302,2
303,3
304,1
305,3
306,3
307,2
308,1
309,1
310,3
311,1
312,2
313,2
314,1
315,1
316,1
317,3
318,1
319,3
320,3
321,3
322,2
323,3
324,2
325,1
326,2
327,3
328,1
329,2
330,1
331,2
332,3
333,1
334,1
335,1
336,1
337,2
338,2
339,2
340,2
341,2
342,3
343,2
344,3
345,1
346,3
347,1
348,2
349,2
350,1
351,1
352,2
353,1
354,1
355,1
356,2
357,2
358,2
359,1
360,1
361,1
362,2
363,1
364,2
365,2
366,1
367,2
368,2
369,1
370,2
371,1
372,3
373,3
374,3
375,2
376,3
377,1
378,3
379,2
380,2
381,2
382,3
383,2
384,2
385,1
386,2
387,2
388,3
389,2
390,1
391,1
392,1
393,2
394,2
395,3
396,1
397,2
398,2
399,1
400,1
401,2
402,3
403,3
404,3
405,1
406,1
407,1
408,2
409,2
410,3
411,3
412,1
413,2
414,2
415,3
416,1
417,2
418,2
419,3
420,2
421,1
422,2
423,1
424,2
425,1
426,1
427,1
428,1
429,1
430,3
431,3
432,1
433,3
434,2
435,1
436,2
437,1
438,3
439,1
440,1
441,3
442,2
443,2
444,1
445,0
446,2
447,3
448,1
449,2
450,2
451,3
452,1
453,2
454,1
455,1
456,1
457,3
458,1
459,2
460,2
461,1
462,3
463,3
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,3
472,2
473,2
474,1
475,3
476,3
477,1
478,2
479,3
480,3
481,1
482,2
483,1
484,2
485,1
486,3
487,3
488,1
489,3
490,2
491,1
492,2
493,1
494,2
495,1
496,3
497,1
498,2
499,1
500,3
501,3
502,2
503,2
504,2
505,1
506,3
507,1
508,1
509,2
510,2
511,1
512,1
513,3
514,3
515,3
516,2
517,3
518,1
519,1
520,2
521,2
522,1
523,3
524,2
525,2
526,3
527,2
528,1
529,3
530,1
531,1
532,1
533,1
534,1
535,1
536,3
537,1
538,3
539,3
540,2
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,1
549,1
550,2
551,1
552,3
553,2
554,1
555,3
556,3
557,2
558,1
559,1
560,2
561,2
562,2
563,2
564,3
565,2
566,2
567,1
568,2
569,2
570,2
571,3
572,1
573,1
574,1
575,2
576,3
577,2
578,1
579,3
580,2
581,1
582,1
583,1
584,1
585,1
586,2
587,1
588,2
589,2
590,1
591,3
592,2
593,3
594,1
595,1
596,2
597,2
598,1
599,1
600,2
601,1
602,2
603,3
604,3
605,1
606,2
607,3
608,2
609,2
610,1
611,3
612,3
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,3
621,2
622,1
623,3
624,2
625,1
626,2
627,1
628,1
629,2
630,3
631,2
632,2
633,1
634,1
635,2
636,2
637,2
638,1
639,3
640,3
641,1
642,2
643,2
644,3
645,3
646,2
647,3
648,2
649,2
650,1
651,3
652,2
653,1
654,1
655,3
656,1
657,2
658,1
659,1
660,1
661,2
662,1
663,2
664,3
665,2
666,2
667,2
668,2
669,3
670,2
671,3
672,2
673,3
674,2
675,3
676,1
677,2
678,1
679,1
680,2
681,1
682,1
683,3
684,2
685,3
686,2
687,1
688,1
689,2
690,1
691,2
692,3
693,1
694,1
695,3
696,2
697,3
698,3
699,1
700,3
701,2
702,1
703,3
704,2
705,2
706,3
707,2
708,1
709,2
710,1
711,1
712,3
713,1
714,1
715,2
716,3
717,2
718,1
719,1
720,3
721,2
722,2
723,2
724,2
725,1
726,3
727,2
728,3
729,3
730,1
731,2
732,2
733,3
734,2
735,1
736,1
737,1
738,2
739,1
740,3
741,2
742,1
743,2
744,2
745,3
746,1
747,1
748,1
749,1
750,1
751,2
752,2
753,2
754,1
755,2
756,3
757,2
758,1
759,1
760,1
761,3
762,2
763,3
764,2
765,3
766,2
767,2
768,2
769,1
770,2
771,3
772,2
773,3
774,2
775,2
776,3
777,2
778,1
779,3
780,1
781,3
782,1
783,2
784,1
785,1
786,2
787,2
788,3
789,2
790,1
791,2
792,2
793,2
794,1
795,1
796,1
797,2
798,3
799,2
800,2
801,1
802,2
803,2
804,2
805,1
806,1
807,2
808,1
809,1
810,3
811,1
812,2
813,2
814,3
815,3
816,1
817,1
818,1
819,1
820,2
821,2
822,1
823,2
824,2
825,3
826,2
827,2
828,1
829,2
830,2
831,2
832,1
833,2
834,2
835,1
836,3
837,2
838,2
839,2
840,2
841,3
842,1
843,3
844,2
845,1
846,1
847,1
848,3
849,2
850,3
851,2
852,2
853,2
854,2
855,2
856,1
857,3
858,1
859,2
860,3
861,1
862,2
863,2
864,1
865,2
866,1
867,1
868,2
869,1
870,2
871,2
872,3
873,2
874,3
875,1
876,2
877,1
878,1
879,2
880,1
881,2
882,1
883,1
884,1
885,2
886,1
887,2
888,2
889,3
890,2
891,1
892,3
893,1
894,1
895,1
896,1
897,3
898,2
899,2
900,2
901,1
902,2
903,2
904,3
905,3
906,3
907,1
908,3
909,1
910,2
911,1
912,3
913,2
914,1
915,3
916,3
917,2
918,1
919,2
920,2
921,3
922,2
923,2
924,3
925,3
926,2
927,2
928,2
929,2
930,1
931,2
932,1
933,1
934,3
935,2
936,2
937,1
938,3
939,2
940,2
941,2
942,2
943,1
944,1
945,3
946,2
947,2
948,1
949,3
950,2
951,3
952,3
953,1
954,3
955,1
956,2
957,2
958,2
959,2
960,1
961,3
962,1
963,2
964,1
965,2
966,1
967,3
968,1
969,2
970,2
971,3
972,1
973,2
974,1
975,2
976,1
977,1
978,1
979,3
980,1
981,1
982,1
983,2
984,1
985,1
986,2
987,2
988,2
989,2
990,1
991,1
992,1
993,2
994,1
995,2
996,2
997,2
998,1
999,1
1000,2
1001,3
1002,2
1003,2
1004,3
1005,2
1006,2
1007,3
1008,1
1009,3
1010,3
1011,2
1012,2
1013,1
1014,1
1015,2
1016,1
1017,2
1018,3
1019,3
1020,3
1021,1
1022,2
1023,1
1024,2
1025,2
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,3
1034,1
1035,1
1036,2
1037,3
1038,2
1039,2
1040,3
1041,1
1042,1
1043,3
1044,2
1045,1
1046,3
1047,1
1048,1
1049,1
1050,3
1051,2
1052,1
1053,2
1054,3
1055,3
1056,1
1057,3
1058,3
1059,2
1060,3
1061,1
1062,1
1063,2
1064,2
1065,1
1066,3
1067,3
1068,1
1069,2
1070,3
1071,2
1072,2
1073,2
1074,2
1075,2
1076,1
1077,1
1078,3
1079,2
1080,1
1081,2
1082,3
1083,3
1084,1
1085,2
1086,1
1087,3
1088,1
1089,1
1090,2
1091,3
1092,1
1093,1
1094,1
1095,2
1096,3
1097,1
1098,2
1099,1
1100,2
1101,3
1102,1
1103,1
1104,3
1105,2
1106,2
1107,1
1108,1
1109,3
1110,2
1111,1
1112,1
1113,1
1114,2
1115,1
1116,3
1117,2
1118,2
1119,1
1120,2
1121,2
1122,1
1123,2
1124,2
1125,3
1126,2
1127,2
1128,2
1129,3
1130,3
1131,2
1132,2
1133,1
1134,1
1135,2
1136,3
1137,1
1138,1
1139,3
1140,1
1141,1
1142,2
1143,1
1144,2
1145,1
1146,3
1147,2
1148,2
1149,3
1150,1
1151,2
1152,3
1153,1
1154,2
1155,1
1156,3
1157,3
1158,2
1159,2
1160,2
1161,2
1162,3
1163,1
1164,1
1165,3
1166,2
1167,1
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,3
1175,2
1176,1
1177,1
1178,3
1179,3
1180,1
1181,1
1182,3
1183,1
1184,1
1185,2
1186,2
1187,3
1188,2
1189,1
1190,3
1191,3
1192,1
1193,2
1194,2
1195,3
1196,2
1197,2
1198,1
1199,3
1200,1
1201,2
1202,2
1203,3
1204,2
1205,3
1206,3
1207,1
1208,2
1209,1
1210,1
1211,2
1212,1
1213,1
1214,3
1215,2
1216,3
1217,2
1218,3
1219,3
1220,3
1221,1
1222,1
1223,2
1224,1
1225,1
1226,1
1227,1
1228,3
1229,2
1230,2
1231,3
1232,3
1233,3
1234,1
1235,3
1236,3
1237,1
1238,3
1239,3
1240,3
1241,2
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,2
1249,3
1250,2
1251,1
1252,3
1253,2
1254,2
1255,2
1256,3
1257,3
